iter	Passed	Remaining
0	78	46810
1	78	23553
2	79	15723
3	79	11794
4	79	9445
5	79	7875
6	80	6788
7	80	5952
8	80	5308
9	80	4778
10	81	4343
11	81	3984
12	81	3680
13	81	3417
14	81	3191
15	81	2991
16	82	2817
17	82	2661
18	82	2521
19	82	2394
20	82	2282
21	82	2179
22	83	2084
23	83	1996
24	83	1916
25	83	1842
26	83	1775
27	83	1710
28	83	1651
29	84	1596
30	84	1545
31	85	1520
32	86	1481
33	86	1440
34	86	1400
35	86	1362
36	87	1325
37	87	1292
38	87	1259
39	87	1227
40	87	1197
41	88	1169
42	88	1141
43	88	1115
44	88	1090
45	88	1066
46	88	1043
47	88	1022
48	89	1001
49	89	981
50	89	963
51	89	947
52	90	934
53	90	918
54	91	901
55	91	890
56	92	877
57	92	862
58	92	847
59	92	834
60	93	822
61	93	808
62	93	795
63	93	783
64	93	772
65	94	761
66	94	751
67	94	741
68	95	733
69	95	724
70	95	714
71	96	704
72	96	695
73	96	686
74	96	677
75	96	668
76	97	659
77	97	650
78	97	643
79	97	635
80	97	627
81	98	620
82	98	613
83	98	605
84	98	598
85	98	591
86	99	584
87	99	577
88	99	571
89	100	569
90	101	565
91	101	559
92	101	552
93	101	546
94	101	541
95	101	535
96	102	530
97	102	524
98	102	519
99	102	514
100	103	509
101	103	504
102	103	499
103	103	495
104	103	490
105	104	485
106	104	480
107	104	476
108	104	472
109	105	470
110	105	466
111	106	462
112	106	458
113	106	454
114	106	450
115	107	446
116	107	442
117	107	438
118	107	434
119	107	430
120	107	427
121	108	423
122	108	419
123	108	416
124	108	413
125	108	409
126	109	406
127	109	402
128	109	399
129	109	396
130	109	393
131	110	390
132	110	388
133	111	386
134	111	384
135	111	380
136	111	377
137	111	374
138	112	371
139	112	368
140	112	366
141	112	363
142	112	360
143	113	357
144	113	355
145	113	352
146	113	350
147	113	347
148	114	345
149	114	342
150	114	340
151	114	337
152	114	335
153	115	334
154	115	332
155	116	331
156	116	329
157	116	326
158	116	324
159	117	322
160	117	320
161	117	318
162	118	316
163	118	314
164	118	312
165	118	310
166	118	308
167	119	306
168	119	304
169	119	302
170	119	300
171	120	298
172	120	297
173	121	296
174	121	294
175	121	293
176	121	291
177	122	289
178	122	287
179	122	285
180	122	284
181	122	282
182	123	280
183	123	278
184	123	276
185	123	274
186	123	273
187	123	271
188	124	269
189	124	268
190	124	266
191	124	265
192	124	263
193	125	262
194	125	260
195	125	259
196	126	258
197	126	256
198	126	255
199	126	253
200	127	252
201	127	250
202	127	249
203	127	247
204	127	246
205	128	244
206	128	243
207	128	241
208	128	240
209	128	239
210	128	237
211	129	236
212	129	235
213	129	233
214	129	232
215	130	231
216	130	230
217	130	229
218	131	228
219	131	226
220	131	225
221	131	224
222	132	223
223	132	222
224	132	220
225	132	219
226	133	218
227	133	217
228	133	216
229	133	214
230	133	213
231	133	212
232	134	211
233	134	210
234	134	209
235	134	208
236	135	207
237	135	205
238	135	204
239	135	203
240	136	203
241	136	202
242	136	201
243	137	200
244	137	199
245	137	198
246	137	196
247	138	195
248	138	194
249	138	193
250	138	192
251	138	191
252	139	190
253	139	189
254	139	188
255	139	187
256	139	186
257	140	185
258	140	184
259	140	183
260	140	182
261	141	182
262	141	181
263	142	180
264	142	180
265	142	179
266	142	178
267	143	177
268	143	176
269	143	175
270	143	174
271	143	173
272	144	172
273	144	171
274	144	170
275	144	169
276	144	168
277	144	167
278	145	167
279	145	166
280	145	165
281	145	164
282	145	163
283	146	162
284	146	162
285	147	161
286	147	160
287	147	159
288	147	158
289	147	158
290	148	157
291	148	156
292	148	155
293	148	154
294	148	153
295	148	153
296	149	152
297	149	151
298	149	150
299	149	149
300	149	148
